,unitid,name,city,stabbr,basic2000,basic2005,basic2010,basic2015,basic2018,basic2021,ipug2021,ipgrad2021,obereg,sector,control,landgrnt,medical,hbcu,tribal,hsi,msi,womens,rooms,selindex,address,latitude,longitude
0,100654,Alabama A & M University,Normal,AL,16,18,18,18,18,18,16,18,5,1,1,1,0,1,0,0,1,0,3220,1,"4900 Meridian St N, Huntsville, AL 35811, USA",34.78384090000001,-86.5722237
1,100663,University of Alabama at Birmingham,Birmingham,AL,15,15,15,15,15,15,14,14,5,1,1,0,1,0,0,0,0,0,2882,2,"1720 University Blvd, Birmingham, AL 35294, USA",33.502086,-86.8051588
2,100690,Amridge University,Montgomery,AL,51,24,24,20,20,20,20,18,5,2,2,0,0,0,0,0,0,0,0,1,"1200 Taylor Rd, Montgomery, AL 36117, USA",32.3626707,-86.1739256
3,100706,University of Alabama in Huntsville,Huntsville,AL,16,16,15,16,16,15,17,17,5,1,1,0,0,0,0,0,0,0,2200,3,"Shelby Center for Science and Technology, 301 Sparkman Dr NW, Huntsville, AL 35899, USA",34.7251606,-86.6404712
4,100724,Alabama State University,Montgomery,AL,21,18,18,19,19,17,13,18,5,1,1,0,0,1,0,0,1,0,2079,1,"915 S Jackson St, Montgomery, AL 36104, USA",32.3629762,-86.2939803
5,100751,The University of Alabama,Tuscaloosa,AL,15,16,16,16,15,15,17,15,5,1,1,0,0,0,0,0,0,0,8443,2,"Tuscaloosa, AL 35487, USA",33.2114385,-87.5401002
6,100760,Central Alabama Community College,Alexander City,AL,40,2,2,1,2,5,2,0,5,4,1,0,0,0,0,0,0,0,0,,"1675 Cherokee Rd, Alexander City, AL 35010, USA",32.9244717,-85.9472511
7,100812,Athens State University,Athens,AL,32,22,22,22,22,22,16,6,5,1,1,0,0,0,0,0,0,0,0,0,"300 N Beaty St, Athens, AL 35611, USA",34.8059683,-86.9667364
8,100830,Auburn University at Montgomery,Montgomery,AL,21,18,18,18,18,18,16,4,5,1,1,0,0,0,0,0,0,0,1200,1,"7400 East Dr, Montgomery, AL 36117, USA",32.3695951,-86.1788341
9,100858,Auburn University,Auburn,AL,15,16,16,16,15,15,17,14,5,1,1,1,1,0,0,0,0,0,4823,3,"Auburn, AL 36849, USA",32.5980549,-85.4942667
10,100937,Birmingham-Southern College,Birmingham,AL,31,21,21,21,21,21,9,0,5,2,2,0,0,0,0,0,0,0,1599,2,"900 Arkadelphia Rd, Birmingham, AL 35254, USA",33.5159411,-86.8510103
11,101028,Chattahoochee Valley Community College,Phenix City,AL,40,2,2,1,1,4,2,0,5,4,1,0,0,0,0,0,0,0,0,,"2602 College Dr, Phenix City, AL 36869, USA",32.4244948,-85.0322391
12,101116,South University-Montgomery,Montgomery,AL,40,23,23,22,20,22,20,7,5,3,3,0,0,0,0,0,0,0,0,1,"5355 Vaughn Rd, Montgomery, AL 36116, USA",32.3426648,-86.216518
13,101143,Enterprise State Community College,Enterprise,AL,40,2,2,8,5,2,1,0,5,4,1,0,0,0,0,0,0,0,0,,"600 Plaza Dr, Enterprise, AL 36330, USA",31.29836269999999,-85.8364229
14,101161,Coastal Alabama Community College,Bay Minette,AL,40,5,5,1,5,4,2,0,5,4,1,0,0,0,0,0,0,0,593,,"1900 US-31, Bay Minette, AL 36507, USA",30.8531946,-87.7775144
15,101189,Faulkner University,Montgomery,AL,32,22,22,20,19,18,19,16,5,2,2,0,0,0,0,0,0,0,704,1,"5345 Atlanta Hwy, Montgomery, AL 36109, USA",32.3848554,-86.2182661
16,101240,Gadsden State Community College,Gadsden,AL,40,3,3,8,7,7,3,0,5,4,1,0,0,1,0,0,1,0,110,,"1001 George Wallace Dr, Gadsden, AL 35903, USA",33.9955117,-85.9915702
17,101286,George C Wallace Community College-Dothan,Dothan,AL,40,3,3,7,7,7,3,0,5,4,1,0,0,0,0,0,0,0,0,,"Dothan, AL, USA",31.2233594,-85.389326
18,101295,George C Wallace State Community College-Hanceville,Hanceville,AL,40,3,3,7,7,7,3,0,5,4,1,0,0,0,0,0,0,0,180,,"801 Main St NW, Hanceville, AL 35077, USA",34.07096420000001,-86.7819812
19,101301,George C Wallace State Community College-Selma,Selma,AL,40,3,3,9,5,5,2,0,5,4,1,0,0,0,0,0,0,0,0,,"3000 Earl Goodwin Pkwy, Selma, AL 36701, USA",32.4466035,-87.012492
20,101365,Herzing University-Birmingham,Birmingham,AL,40,28,28,23,23,26,19,2,5,2,2,0,0,0,0,0,0,0,0,0,"280 W Valley Ave, Birmingham, AL 35209, USA",33.4686564,-86.8328053
21,101435,Huntingdon College,Montgomery,AL,31,21,21,22,22,22,15,0,5,2,2,0,0,0,0,0,0,0,712,1,"1500 E Fairview Ave, Montgomery, AL 36106, USA",32.3505627,-86.2862295
22,101453,Heritage Christian University,Florence,AL,51,24,24,24,24,24,18,3,5,2,2,0,0,0,0,0,0,0,35,0,"3625 Helton Drive, Florence, AL 35630, USA",34.8561377,-87.6629749
23,101462,J. F. Drake State Community and Technical College,Huntsville,AL,40,1,1,9,7,8,3,0,5,4,1,0,0,1,0,0,1,0,0,,"3421 Meridian St N, Huntsville, AL 35811, USA",34.7717663,-86.573315
24,101480,Jacksonville State University,Jacksonville,AL,21,18,18,18,18,18,16,4,5,1,1,0,0,0,0,0,0,0,2512,1,"1602, 700 Pelham Rd N, Jacksonville, AL 36265, USA",33.8230953,-85.7681921
25,101505,Jefferson State Community College,Birmingham,AL,40,7,7,5,8,8,3,0,5,4,1,0,0,0,0,0,0,0,0,,"4600 Valleydale Rd, Birmingham, AL 35242, USA",33.3855846,-86.7334231
26,101514,John C Calhoun State Community College,Tanner,AL,40,3,3,5,2,5,2,0,5,4,1,0,0,0,0,0,0,0,0,,"6250 US-31, Tanner, AL 35671, USA",34.647351,-86.949278
27,101569,Lawson State Community College,Birmingham,AL,40,7,7,5,4,4,2,0,5,4,1,0,0,1,0,0,1,0,168,,"3060 Wilson Rd SW, Birmingham, AL 35221, USA",33.450625,-86.8891779
28,101587,University of West Alabama,Livingston,AL,21,19,19,18,18,18,13,4,5,1,1,0,0,0,0,0,0,0,1019,1,"100 US-11, Livingston, AL 35470, USA",32.5971376,-88.1869512
29,101602,Lurleen B Wallace Community College,Andalusia,AL,40,1,1,7,5,5,2,0,5,4,1,0,0,0,0,0,0,0,92,,"1000 Dannelly Blvd, Andalusia, AL 36420, USA",31.32225829999999,-86.4526766
30,101648,Marion Military Institute,Marion,AL,40,9,9,1,1,1,1,0,5,4,1,0,0,0,0,0,0,0,500,,"1101 Washington St, Marion, AL 36756, USA",32.623738,-87.322018
31,101675,Miles College,Fairfield,AL,32,22,22,22,22,22,15,0,5,2,2,0,0,1,0,0,1,0,885,1,"5500 Myron Massey Blvd, Fairfield, AL 35064, USA",33.4809908,-86.9088552
32,101693,University of Mobile,Mobile,AL,21,20,20,22,22,20,13,8,5,2,2,0,0,0,0,0,0,0,678,2,"5735 College Pkwy, Mobile, AL 36613, USA",30.7926025,-88.1307202
33,101709,University of Montevallo,Montevallo,AL,21,19,19,19,19,19,13,6,5,1,1,0,0,0,0,0,0,0,1337,1,"75 College Dr, Montevallo, AL 35115, USA",33.1061608,-86.865545
34,101736,Northwest Shoals Community College,Muscle Shoals,AL,40,2,2,7,5,8,3,0,5,4,1,0,0,0,0,0,0,0,0,,"W 6th St, Muscle Shoals, AL 35661, USA",34.731022,-87.6779066
